,id,resp,RF_score
1006,1007,0,0.0029534456466
1007,1008,0,0.13806878676
1008,1009,0,0.00173102352021
1009,1010,0,0.00463658325376
1010,1011,0,0.000970843653218
1011,1012,0,0.0133843423405
1012,1013,0,0.00459844490719
1013,1014,0,0.00226137569267
1014,1015,0,0.00409965048125
1015,1016,0,0.352520296796
1016,1017,0,0.00565639365197
1017,1018,0,0.00266423319677
1018,1019,0,0.281021624745
1019,1020,0,0.00160220802622
1020,1021,0,0.00922598064111
1021,1022,0,0.0019958332532
1022,1023,0,0.0114278614697
1023,1024,0,0.00938550534095
1024,1025,0,0.00734800775554
1025,1026,0,0.139231158192
1026,1027,0,0.00886755660269
1027,1028,0,0.0131925535086
1028,1029,0,0.00399548886191
1029,1030,0,0.00123303639952
1030,1031,0,0.00311512254912
1031,1032,0,0.00381964256236
1032,1033,0,0.00571587770466
1033,1034,0,0.0450093947125
1034,1035,0,0.380983419176
1035,1036,0,0.00837572612132
1036,1037,0,0.0151248479057
1037,1038,0,0.0234126187637
1038,1039,0,0.0255792102689
1039,1040,0,0.00383252354535
1040,1041,0,0.0100646163048
1041,1042,0,0.00316522526026
1042,1043,0,0.00554198104149
1043,1044,0,0.00126875068524
1044,1045,0,0.00436766133924
1045,1046,0,0.000626388738116
1046,1047,0,0.0176080685836
1047,1048,0,0.0104592666606
1048,1049,0,0.00251782034133
1049,1050,0,0.000908520498464
1050,1051,0,0.0013758464581
1051,1052,0,0.00242278648627
1052,1053,0,0.0134528328492
1053,1054,0,0.00191873507359
1054,1055,0,0.00165029759309
1055,1056,0,0.00694619236955
1056,1057,0,0.0105481564755
1057,1058,0,0.00285199325212
1058,1059,0,0.00623261747873
1059,1060,0,0.00292010532091
1060,1061,0,0.00387239057121
1061,1062,0,0.00563636834985
1062,1063,0,0.0191469273037
1063,1064,0,0.00073017184321
1064,1065,0,0.00258455085608
1065,1066,0,0.154929065744
1066,1067,0,0.00668047624159
1067,1068,0,0.00913371374265
1068,1069,0,0.00930922837708
1069,1070,0,0.00744125915272
1070,1071,0,0.00684791020923
1071,1072,0,0.00532865185492
1072,1073,0,0.00831222962976
1073,1074,0,0.00189867169715
1074,1075,0,0.00178646834719
1075,1076,0,0.00561872774882
1076,1077,0,0.00412962220075
1077,1078,0,0.00667536747511
1078,1079,0,0.00365612549599
1079,1080,0,0.00421947108736
1080,1081,0,0.00772535712506
1081,1082,0,0.0023994410229
1082,1083,0,0.000882469474074
1083,1084,0,0.00494669163029
1084,1085,0,0.0018939438949
1085,1086,0,0.00748256830718
1086,1087,0,0.401641431508
1087,1088,1,0.385300599147
1088,1089,0,0.00211994423042
1089,1090,0,0.00131500467413
1090,1091,0,0.00271844275864
1091,1092,0,0.00318655210462
1092,1093,0,0.133663768892
1093,1094,0,0.0076179366154
1094,1095,0,0.0042357987693
1095,1096,0,0.00651108093039
1096,1097,0,0.00917517121207
1097,1098,0,0.108837042345
1098,1099,0,0.00253109512543
1099,1100,0,0.00288400646298
1100,1101,0,0.00243194952669
1101,1102,0,0.011779989872
1102,1103,0,0.0084733498733
1103,1104,0,0.00233272802476
1104,1105,0,0.0095125420914
1105,1106,0,0.00393605664516
1106,1107,0,0.00605030204184
1107,1108,0,0.084084354994
1108,1109,0,0.0054016611683
1109,1110,0,0.0014931766083
1110,1111,0,0.00191292855321
1111,1112,0,0.00996724285957
1112,1113,0,0.00112435270368
1113,1114,0,0.00359226128881
1114,1115,0,0.00150630127944
1115,1116,0,0.00822169007003
1116,1117,0,0.00447470992286
1117,1118,0,0.0063807003296
1118,1119,0,0.00754201444071
1119,1120,0,0.00686294279182
1120,1121,0,0.00915960797054
1121,1122,0,0.250652744569
1122,1123,0,0.000913829826472
1123,1124,0,0.000580870552318
1124,1125,1,0.329076634029
1125,1126,0,0.0016746931373
1126,1127,0,0.0369718933806
1127,1128,0,0.000781084809028
1128,1129,0,0.00386557879798
1129,1130,0,0.00168177320921
1130,1131,0,0.0040589635036
1131,1132,0,0.151107469041
1132,1133,0,0.00299255440331
1133,1134,0,0.00298997535259
1134,1135,0,0.00187217837829
1135,1136,0,0.00623101018347
1136,1137,0,0.0056768425642
1137,1138,0,0.00668705480359
1138,1139,0,0.246192154158
1139,1140,0,0.00426730274299
1140,1141,1,0.430366222082
1141,1142,0,0.00452632550857
1142,1143,0,0.00211225398022
1143,1144,0,0.00630184842496
1144,1145,0,0.00392090023347
1145,1146,0,0.00305157526962
1146,1147,0,0.019551032862
1147,1148,0,0.000713285168035
1148,1149,0,0.00592631926151
1149,1150,0,0.00171366490276
1150,1151,0,0.00150138110341
1151,1152,0,0.00394426049484
1152,1153,0,0.00888340046314
1153,1154,0,0.00487940275188
1154,1155,0,0.0104049939663
1155,1156,0,0.00639073898118
1156,1157,0,0.00119681974262
1157,1158,0,0.0107748958437
1158,1159,0,0.0319105983609
1159,1160,0,0.00786956098197
1160,1161,0,0.00419442004424
1161,1162,0,0.00142336214873
1162,1163,0,0.0187140607187
1163,1164,0,0.00614158172375
1164,1165,0,0.00515572683155
1165,1166,0,0.00583363189039
1166,1167,0,0.00228791748157
1167,1168,0,0.00522597134177
1168,1169,0,0.0013962241596
1169,1170,0,0.0177625830781
1170,1171,0,0.00113095990969
1171,1172,0,0.00258168126969
1172,1173,1,0.439602799274
1173,1174,1,0.265390644092
1174,1175,0,0.0036570743701
1175,1176,0,0.00861831226572
1176,1177,0,0.0010810669903
1177,1178,0,0.00195934962153
1178,1179,0,0.0131920780014
1179,1180,0,0.00329860478971
1180,1181,0,0.00528885486818
1181,1182,0,0.00151560748079
1182,1183,0,0.0743551804186
1183,1184,0,0.00102393110066
1184,1185,0,0.00859807670981
1185,1186,0,0.00272159286203
1186,1187,0,0.00746278356292
1187,1188,0,0.00212391382897
1188,1189,0,0.00501716607672
1189,1190,0,0.374266348
1190,1191,0,0.207631938821
1191,1192,0,0.0127789264127
1192,1193,0,0.000920262839094
1193,1194,1,0.463109066357
1194,1195,0,0.0874712615109
1195,1196,0,0.000701976313461
1196,1197,0,0.00777278498128
1197,1198,0,0.00548312779533
1198,1199,0,0.385780257113
1199,1200,0,0.0109335130426
1200,1201,1,0.202792665823
1201,1202,0,0.00837032625218
1202,1203,0,0.00305955415606
1203,1204,0,0.00715155926582
1204,1205,0,0.00362349129875
1205,1206,0,0.0229499104053
1206,1207,0,0.00487751957361
1207,1208,0,0.100673699472
1208,1209,0,0.00262683999568
1209,1210,0,0.00196714469425
1210,1211,0,0.226145895286
1211,1212,0,0.00691321345701
1212,1213,0,0.0159540954504
1213,1214,0,0.0136581730389
1214,1215,0,0.00886893336945
1215,1216,0,0.00147794123278
1216,1217,0,0.00526086420185
1217,1218,0,0.00643972514224
1218,1219,0,0.00829174349127
1219,1220,0,0.002722701229
1220,1221,0,0.00969226271495
1221,1222,0,0.0249230846508
1222,1223,0,0.00475311222795
1223,1224,0,0.016029251818
1224,1225,0,0.00414010763588
1225,1226,0,0.00974804890131
1226,1227,0,0.00934604603968
1227,1228,0,0.00543507643159
1228,1229,0,0.00938613531481
1229,1230,0,0.00853052963975
1230,1231,0,0.0318668928222
1231,1232,0,0.00848209533748
1232,1233,0,0.00152144486274
1233,1234,0,0.0767216188442
1234,1235,0,0.00706151332938
1235,1236,0,0.00260721196436
1236,1237,0,0.00782589487782
1237,1238,0,0.00427552311674
1238,1239,0,0.00488898362166
1239,1240,0,0.164622518008
1240,1241,0,0.00414514595869
1241,1242,0,0.0082488915316
1242,1243,0,0.011154067442
1243,1244,0,0.00335473992672
1244,1245,0,0.00460015077182
1245,1246,0,0.0100770208199
1246,1247,0,0.00323614278542
1247,1248,1,0.281717941556
1248,1249,0,0.00150948641708
1249,1250,0,0.013145477073
1250,1251,0,0.00128364760987
1251,1252,0,0.00465466951116
1252,1253,0,0.00113383509842
1253,1254,0,0.00227228678502
1254,1255,0,0.0102559438415
1255,1256,0,0.00130647985268
1256,1257,0,0.00140102051597
1257,1258,0,0.00273853340811
1258,1259,0,0.00434488891018
1259,1260,0,0.00499116439222
1260,1261,0,0.0140518732521
1261,1262,0,0.00128848512771
1262,1263,0,0.00459474940105
1263,1264,0,0.00175084512698
1264,1265,0,0.0040421120049
1265,1266,0,0.0448235089172
1266,1267,0,0.00114148249269
1267,1268,0,0.005585157556
1268,1269,0,0.00192019271736
1269,1270,0,0.00534769454085
1270,1271,0,0.00298331757687
1271,1272,0,0.00308417372096
1272,1273,0,0.0184728185786
1273,1274,1,0.312979947099
1274,1275,0,0.00761888253453
1275,1276,0,0.00601706331863
1276,1277,0,0.00276863960113
1277,1278,0,0.00575823898198
1278,1279,0,0.00624818209062
1279,1280,0,0.00860885078304
1280,1281,0,0.00557015464613
1281,1282,0,0.000751166071013
1282,1283,0,0.00185101581985
1283,1284,0,0.268523001877
1284,1285,0,0.0194598213964
1285,1286,0,0.00455987224947
1286,1287,0,0.00258513560635
1287,1288,0,0.00429474889137
1288,1289,0,0.00926797309354
1289,1290,0,0.00797405841601
1290,1291,0,0.00513487363783
1291,1292,0,0.00941394182
1292,1293,0,0.0103489420116
1293,1294,0,0.0059249805558
1294,1295,0,0.00267356234784
1295,1296,0,0.00345890659339
1296,1297,0,0.00247873823551
1297,1298,0,0.00471995898208
1298,1299,0,0.168996872097
1299,1300,0,0.0111641276966
1300,1301,0,0.00675889817662
1301,1302,0,0.00378093235644
1302,1303,0,0.0129183512447
1303,1304,0,0.00988670102339
1304,1305,0,0.0537503253259
1305,1306,0,0.00244494400973
1306,1307,0,0.0017259751077
1307,1308,0,0.00580434371269
1308,1309,0,0.00190994237188
1309,1310,0,0.00427788661043
1310,1311,0,0.000996148562122
1311,1312,0,0.00287927049105
1312,1313,0,0.00648138779412
1313,1314,0,0.00112258510424
1314,1315,0,0.0391066572022
1315,1316,0,0.00313689756665
1316,1317,0,0.252109042343
1317,1318,0,0.00740561620578
1318,1319,0,0.00502117682531
1319,1320,0,0.00520141612037
1320,1321,0,0.0223628691021
1321,1322,0,0.000766628758107
1322,1323,0,0.00704843682782
1323,1324,0,0.284253963873
1324,1325,0,0.00126477070198
1325,1326,0,0.0100714701566
1326,1327,0,0.00689706640706
1327,1328,0,0.00162687235798
1328,1329,0,0.0155926495726
1329,1330,0,0.00167782363312
1330,1331,0,0.00715552477801
1331,1332,0,0.00216586060875
1332,1333,0,0.0433228697309
1333,1334,0,0.00792551047485
1334,1335,0,0.00305650342209
1335,1336,0,0.0119328577792
1336,1337,0,0.00624487190702
1337,1338,0,0.04893278444
1338,1339,0,0.0136912784051
1339,1340,0,0.000812145028202
1340,1341,1,0.129085351871
1341,1342,0,0.00168191867984
1342,1343,0,0.00570076549578
1343,1344,0,0.00427548886364
1344,1345,0,0.00445309237009
1345,1346,0,0.00496796491881
1346,1347,0,0.166377495505
1347,1348,0,0.00395080829781
1348,1349,0,0.00104943355018
1349,1350,0,0.00618025486216
1350,1351,0,0.00221152949718
1351,1352,0,0.00490371898195
1352,1353,0,0.00681510050854
1353,1354,0,0.00221935711079
1354,1355,0,0.00390988057905
1355,1356,0,0.231862042771
1356,1357,0,0.00586542155278
1357,1358,0,0.0347130504151
1358,1359,0,0.00472503223455
1359,1360,0,0.00235231000357
1360,1361,0,0.00347526975955
1361,1362,0,0.00153923996299
1362,1363,0,0.0027859945042
1363,1364,0,0.00314339228951
1364,1365,0,0.00613762855695
1365,1366,0,0.00238803452951
1366,1367,0,0.00954950409581
1367,1368,0,0.0122227337916
1368,1369,0,0.00361416592461
1369,1370,0,0.00502446742938
1370,1371,1,0.0876472673344
1371,1372,0,0.0016797432264
1372,1373,1,0.348283795152
1373,1374,0,0.00078928945671
1374,1375,0,0.0034540671468
1375,1376,0,0.00312093389986
1376,1377,0,0.0165651849967
1377,1378,0,0.0146779639607
1378,1379,0,0.00805506404642
1379,1380,0,0.0522839789847
1380,1381,0,0.0041972913709
1381,1382,0,0.0122384202779
1382,1383,0,0.0569297592966
1383,1384,0,0.0163507229545
1384,1385,0,0.00281062117168
1385,1386,0,0.0160729140763
1386,1387,0,0.00625224878135
1387,1388,0,0.021742256777
1388,1389,0,0.0246232056342
1389,1390,0,0.00379425349131
1390,1391,0,0.00422988340246
1391,1392,0,0.220679621663
1392,1393,0,0.00945666613664
1393,1394,0,0.0687821909185
1394,1395,0,0.00206567772054
1395,1396,0,0.00525749053678
1396,1397,0,0.00612683064662
1397,1398,0,0.0256221069043
1398,1399,0,0.00895614035713
1399,1400,0,0.00358616873662
1400,1401,0,0.00174381865529
1401,1402,0,0.00795678538975
1402,1403,0,0.00529941440729
1403,1404,0,0.00130240487688
1404,1405,0,0.00341964379504
1405,1406,0,0.00324138281947
1406,1407,0,0.0124895170877
1407,1408,0,0.00320065231318
1408,1409,0,0.00376312422921
1409,1410,0,0.00308594383525
1410,1411,0,0.00575674820224
1411,1412,0,0.00603805220766
1412,1413,0,0.00377407374938
1413,1414,0,0.00366579521034
1414,1415,0,0.00461414392297
1415,1416,0,0.00493406222207
1416,1417,1,0.446337543453
1417,1418,0,0.00298909419537
1418,1419,0,0.0184500890286
1419,1420,0,0.00378156171353
1420,1421,0,0.00267384948321
1421,1422,0,0.147069282997
1422,1423,0,0.00388366373821
1423,1424,0,0.00993459555908
1424,1425,0,0.00494395096419
1425,1426,0,0.00115506473076
1426,1427,0,0.0318719001397
1427,1428,0,0.0131704152729
1428,1429,0,0.00446637114989
1429,1430,0,0.00834264257292
1430,1431,0,0.0206000082471
1431,1432,0,0.00151399950835
1432,1433,0,0.00891891141687
1433,1434,0,0.00621069478512
1434,1435,0,0.13758597769
1435,1436,0,0.00592755261691
1436,1437,0,0.012950601497
1437,1438,0,0.00381224990315
1438,1439,0,0.0233417964513
1439,1440,0,0.00131564212216
1440,1441,0,0.0104401657283
1441,1442,0,0.168497795579
1442,1443,0,0.00323902887141
1443,1444,0,0.00873053922428
1444,1445,0,0.00319763258347
1445,1446,0,0.00634871708536
1446,1447,0,0.00635547629614
1447,1448,0,0.00363919113949
1448,1449,0,0.0142306957212
1449,1450,0,0.00249349869513
1450,1451,0,0.00358749646336
1451,1452,0,0.00913127940541
1452,1453,0,0.013345328907
1453,1454,0,0.0750132675685
1454,1455,0,0.00260659781819
1455,1456,0,0.0101503765832
1456,1457,0,0.00210214067893
1457,1458,0,0.00366995943317
1458,1459,0,0.00536556296028
1459,1460,0,0.00927904465306
1460,1461,0,0.0105044249661
1461,1462,0,0.00211713911777
1462,1463,1,0.350391485732
1463,1464,0,0.00453364832006
1464,1465,0,0.00563251247553
1465,1466,0,0.144927158147
1466,1467,0,0.0023403687465
1467,1468,0,0.008290790782
1468,1469,0,0.00520121467225
1469,1470,0,0.0113851456721
1470,1471,0,0.0212580919498
1471,1472,0,0.0130124172722
1472,1473,0,0.0095502904996
1473,1474,0,0.00148030507135
1474,1475,0,0.00288055261653
1475,1476,0,0.000934844986792
1476,1477,0,0.00885155352757
1477,1478,0,0.00600159220244
1478,1479,0,0.00319544735992
1479,1480,0,0.00185435919695
1480,1481,0,0.0074501393438
1481,1482,0,0.012201429077
1482,1483,0,0.00152724137999
1483,1484,0,0.0281673821589
1484,1485,0,0.00649490796944
1485,1486,0,0.0041125068502
1486,1487,0,0.00189677663356
1487,1488,0,0.246174426155
1488,1489,0,0.00177185399092
1489,1490,0,0.00280942645629
1490,1491,0,0.0114734590483
1491,1492,0,0.0220859565809
1492,1493,0,0.00213459329037
1493,1494,0,0.00319832413988
1494,1495,0,0.00746008237417
1495,1496,0,0.00358814388995
1496,1497,0,0.00906393631972
1497,1498,0,0.00148640119561
1498,1499,0,0.00355883347674
1499,1500,0,0.00290090830877
1500,1501,0,0.00575662879654
1501,1502,0,0.0160711819889
1502,1503,0,0.0101838065694
1503,1504,0,0.0118720337428
1504,1505,0,0.00534769454085
1505,1506,0,0.00308302711218
1506,1507,0,0.00260182161909
1507,1508,0,0.00241091188855
1508,1509,0,0.00881636748649
1509,1510,0,0.00243891086335
1510,1511,0,0.00398647520207
1511,1512,0,0.00705012422947
1512,1513,0,0.00372604722396
1513,1514,0,0.00243313615218
1514,1515,0,0.00260182161909
1515,1516,0,0.00508633112222
1516,1517,0,0.00685553372796
1517,1518,0,0.00753033942316
1518,1519,0,0.00737204916271
1519,1520,0,0.00270461790087
1520,1521,1,0.431820663499
1521,1522,0,0.00638502868114
1522,1523,0,0.00217092896998
1523,1524,0,0.00402997162053
1524,1525,0,0.159761219068
1525,1526,0,0.00396018541997
1526,1527,0,0.00278538410634
1527,1528,0,0.0256041990907
1528,1529,0,0.00313570338323
1529,1530,0,0.00603780864677
1530,1531,0,0.0081049216624
1531,1532,0,0.00562793364818
1532,1533,0,0.00166760992364
1533,1534,0,0.0097974249201
1534,1535,0,0.0039388947802
1535,1536,0,0.00113922261633
1536,1537,0,0.00186858819834
1537,1538,0,0.00650675373957
1538,1539,0,0.00330635288865
1539,1540,0,0.00131500467413
1540,1541,0,0.0188370516177
1541,1542,0,0.0110224674315
1542,1543,0,0.00797607374043
1543,1544,0,0.00308647976481
1544,1545,0,0.0087304092195
1545,1546,0,0.0036706251182
1546,1547,0,0.00508401482681
1547,1548,0,0.00987784549203
1548,1549,0,0.0012820013738
1549,1550,0,0.00693286752757
1550,1551,0,0.00195745021993
1551,1552,0,0.00415041977366
1552,1553,0,0.0116540738183
1553,1554,0,0.0293706413934
1554,1555,0,0.0514363982371
1555,1556,0,0.00679565692014
1556,1557,0,0.00173486895545
1557,1558,0,0.0011997999089
1558,1559,0,0.00319731516493
1559,1560,0,0.00624481657203
1560,1561,0,0.00893535283992
1561,1562,0,0.00307943540098
1562,1563,0,0.00221184311091
1563,1564,0,0.27355796696
1564,1565,0,0.00363919113949
1565,1566,0,0.00724032700344
1566,1567,0,0.00151940449594
1567,1568,0,0.00100340859209
1568,1569,0,0.0018935590219
1569,1570,0,0.00364760996357
1570,1571,0,0.00411690616798
1571,1572,0,0.0399854876471
1572,1573,0,0.00829268208075
1573,1574,0,0.00146618116467
1574,1575,0,0.00280317249848
1575,1576,0,0.225368590203
1576,1577,0,0.00525156490079
1577,1578,0,0.137849058298
1578,1579,0,0.003965956317
1579,1580,0,0.00256052280303
1580,1581,0,0.00504108954752
1581,1582,0,0.00176579679558
1582,1583,0,0.00563549575225
1583,1584,0,0.0230592329168
1584,1585,0,0.0208450094545
1585,1586,0,0.0160349105603
1586,1587,0,0.00834449392168
1587,1588,0,0.00313895389307
1588,1589,0,0.0105654808509
1589,1590,0,0.0107472028641
1590,1591,0,0.00507740875694
1591,1592,0,0.00314216457824
1592,1593,0,0.00832234965216
1593,1594,0,0.00481002290404
1594,1595,0,0.00728870145559
1595,1596,0,0.00199935018421
1596,1597,0,0.152659838971
1597,1598,0,0.00146618116467
1598,1599,0,0.00837477550373
1599,1600,0,0.00387716698185
1600,1601,0,0.0131368493575
1601,1602,0,0.00581093299981
1602,1603,0,0.00424100689159
1603,1604,0,0.00237774459281
1604,1605,0,0.00626281404247
1605,1606,0,0.00440249469861
1606,1607,0,0.0049894067603
1607,1608,0,0.00916072356415
1608,1609,0,0.00253612672595
1609,1610,0,0.00423482531608
1610,1611,0,0.0047645259106
1611,1612,0,0.00162130443819
1612,1613,0,0.0138300640509
1613,1614,0,0.00414960948218
1614,1615,0,0.00179335646479
1615,1616,0,0.00299481904082
1616,1617,0,0.00424400546865
1617,1618,0,0.00359174749437
1618,1619,0,0.00420802929347
1619,1620,0,0.0040825491603
1620,1621,0,0.0129260869214
1621,1622,0,0.00283090832285
1622,1623,0,0.00211986302279
1623,1624,0,0.00569113920238
1624,1625,0,0.00576754554505
1625,1626,0,0.00209342861041
1626,1627,0,0.00114277394818
1627,1628,0,0.00365056577091
1628,1629,0,0.0048449211733
1629,1630,0,0.00271469415762
1630,1631,0,0.00381168623496
1631,1632,0,0.00154117769886
1632,1633,0,0.00129686315683
1633,1634,0,0.00166408206838
1634,1635,0,0.00575033990338
1635,1636,0,0.00178208570979
1636,1637,0,0.0069266924928
1637,1638,0,0.179129677205
1638,1639,0,0.0162628844688
1639,1640,0,0.0209932962901
1640,1641,0,0.0125176957842
1641,1642,0,0.00418237743915
1642,1643,0,0.00622822843065
1643,1644,0,0.00342141561324
1644,1645,0,0.0151245853093
1645,1646,0,0.00255587077222
1646,1647,1,0.192339239141
1647,1648,1,0.109757078948
1648,1649,0,0.259948111668
1649,1650,0,0.00649244350893
1650,1651,0,0.00434608388754
1651,1652,0,0.00285962563732
1652,1653,0,0.00521189060391
1653,1654,0,0.00850552458975
